"","Normalrep1","Normalrep2","Normalrep3","FA1dayrep1","FA1dayrep2","FA1dayrep3","FA2dayrep1","FA2dayrep2","FA2dayrep3","FA3dayrep1","FA3dayrep2","FA3dayrep3","FA7dayrep1","FA7dayrep2","FA7dayrep3","FA14dayrep1","FA14dayrep2","FA14dayrep3"
"Mthfd2",5,6,1,25,135,124,59,6,37,59,66,109,59,23,41,3,3,6
"Kit",120,121,101,60,65,250,88,3,79,87,90,216,89,376,209,140,240,121
"Tomm40l",2,1,0,1,9,16,1,0,1,21,0,1,0,3,0,3,18,1
"Nr1i3",4,0,0,0,0,2,0,0,0,0,0,0,0,4,6,0,0,0
"Apoa2",0,0,0,0,0,3,0,0,0,0,0,0,7,0,1,1,0,0
"Pan2",188,171,711,574,621,574,696,53,179,248,338,421,235,226,316,227,230,171
"Cs",1820,1747,1442,2520,3664,5054,4334,1537,2819,2025,2694,2835,1739,1615,2212,1604,2197,1747
"Ampd3",136,485,108,711,1246,1595,1470,1377,916,651,1105,1081,576,329,537,250,197,485
"Bcas2",173,140,151,227,427,444,443,67,150,304,175,755,497,182,200,149,200,140
"Sh2d1a",1,2,0,1,5,1,2,0,3,3,2,0,0,1,1,3,3,2
"Ctcf",443,354,282,508,815,946,879,102,498,544,718,1028,375,575,501,442,323,354
"Pard6a",12,8,2,14,4,5,1,0,3,21,3,44,15,10,36,10,5,8
"Agrp",2,0,0,0,13,6,91,0,6,2,0,26,38,5,3,0,1,0
"Pvalb",130,86,165,1,19,6,18,1,19,0,36,63,70,51,64,118,176,86
"Tfap4",28,10,4,4,56,9,18,1,16,15,10,3,0,58,187,15,22,10
"Ranbp1",96,185,102,317,470,646,664,79,272,185,248,526,914,259,188,147,180,185
"Cd247",2,1,0,11,2,9,6,0,21,3,7,5,1,3,29,8,19,1
"Rfx5",101,325,63,283,228,288,231,20,397,199,227,304,236,330,142,141,148,325
"Psmb4",535,199,217,1115,969,1265,701,55,368,292,284,371,340,243,437,234,329,199
"Mmp8",0,3,0,1,10,5,12,1,0,1,13,0,0,1,60,1,0,3
"Slc30a4",389,321,251,982,1829,1424,1333,417,1033,828,390,773,413,463,454,374,400,321
"Sqor",373,93,262,1113,657,735,360,33,113,174,97,778,285,248,467,234,285,93
"Bloc1s6",246,118,112,261,576,941,571,43,561,450,145,442,142,281,301,579,289,118
"Metap1",209,771,234,449,1157,826,827,154,546,412,532,407,283,244,347,252,1009,771
"Gpr108",150,289,76,195,230,306,309,51,131,306,188,219,256,356,170,122,262,289
"Tnfsf14",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Gata6",0,35,2,2,2,26,34,1,5,1,10,24,45,36,5,21,15,35
"Rsl1d1",326,335,281,407,1185,1213,824,170,527,533,490,518,405,496,442,336,396,335
"Cnga2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Apc",1089,2106,1082,2272,4041,4461,4298,518,2892,2138,1725,2845,2675,2089,2006,1606,1970,2106
"Reep5",330,230,303,610,613,808,951,56,314,549,253,478,262,441,519,471,494,230
"Ergic3",445,381,261,389,796,711,829,106,545,528,724,724,641,328,447,375,482,381
"Uqcc1",250,221,104,139,561,453,180,68,123,133,240,325,286,200,209,320,275,221
"Spo11",0,8,0,0,1,0,3,1,0,1,0,2,0,0,0,0,0,8
"Ncoa2",958,1117,919,1015,2331,3027,2702,211,2272,1976,1634,1666,2770,1541,1856,997,2291,1117
"Prl4a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trh",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Nr2c2",352,243,189,433,1226,779,617,70,547,473,496,835,643,554,399,515,337,243
"Nr2c1",88,171,86,143,290,433,240,13,131,314,111,264,142,330,121,620,96,171
"Smpd4",210,190,207,308,645,911,552,56,389,340,499,464,438,418,423,281,248,190
"Pex1",450,334,180,306,905,649,619,38,259,278,119,341,275,577,1098,501,381,334
"Otx1",113,295,79,203,263,183,381,52,121,169,327,248,292,167,252,102,165,295
"Kctd20",103,131,80,137,533,314,284,45,235,203,192,338,158,75,295,194,138,131
"Itgae",5,45,10,12,2,29,11,1,3,37,4,9,1757,143,68,13,14,45
"Ctns",146,159,70,147,382,547,519,70,294,181,155,314,225,285,225,193,140,159
"P2rx5",24,11,29,44,53,94,104,10,45,34,52,64,3,51,57,10,13,11
"Shpk",52,14,46,9,44,60,88,5,62,9,183,29,16,60,37,68,33,14
"Trpv1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Ephb3",12,106,62,7,9,157,31,0,23,23,12,73,42,43,17,51,26,106
"Tuft1",140,181,44,1271,2583,2938,2108,172,1039,855,654,890,414,303,616,172,108,181
"Rcn1",211,277,103,386,684,646,617,40,627,326,286,554,225,619,331,285,498,277
"Dnase1",7827,2607,5366,1107,4232,3704,202,28,286,386,253,656,853,1344,643,5440,6874,2607
"Trap1",780,576,827,608,1609,1712,1080,112,1118,1301,578,1130,598,668,1346,845,1149,576
"Naa60",93,79,52,171,190,168,339,100,165,510,300,183,104,176,158,179,177,79
"1700037C18Rik",29,41,36,268,80,54,64,7,63,52,34,61,72,71,32,18,22,41
"Ankrd13d",20,5,6,1,188,4,38,7,15,8,5,1,46,37,24,5,15,5
"Tyrp1",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tpr",1507,1816,929,2309,4473,6612,5439,740,4120,2571,2425,3632,3480,2451,2708,1565,1602,1816
"Pdc",0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Odr4",351,337,203,343,630,1020,485,88,267,458,273,566,733,543,285,399,400,337
"Prg4",1,8,6,14,50,43,11,0,12,7,2,13,27,8,2,2,116,8
"Dhx34",41,63,36,45,133,115,64,13,36,84,37,165,85,56,172,45,57,63
"Kptn",14,30,14,24,149,36,38,6,13,78,20,23,24,63,26,132,40,30
"Napa",257,733,125,253,448,713,623,70,515,430,207,536,376,236,324,220,2212,733
"Sra1",280,284,219,425,597,772,696,96,375,309,224,331,536,247,422,552,351,284
"Calcoco2",0,0,0,2,0,1,0,0,0,1,0,0,1,1,1,1,0,0
"Atp5g1",1410,1018,1138,805,1325,2181,1638,265,1320,1602,1012,1761,1156,1399,1049,1173,1563,1018
"Snf8",149,193,155,237,211,648,385,644,238,388,232,298,284,200,203,167,287,193
"Tbcb",55,73,50,144,300,552,370,3,148,1818,914,180,130,100,70,254,110,73
"Inpp5k",191,4442,264,231,655,491,442,25,157,294,221,632,217,233,342,248,367,4442
"Crkl",383,216,104,358,297,445,611,84,233,467,192,429,363,214,307,209,165,216
"Upk3bl",0,8,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,8
"Eps8l1",0,49,19,14,6,32,23,10,22,98,39,32,63,16,25,27,34,49
"Clint1",1207,1591,915,1100,2785,2694,3715,822,1329,2089,2101,2610,1565,1589,1910,1561,3753,1591
"Prss16",0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0
"Cdkal1",181,324,178,190,758,531,491,60,267,270,351,268,244,213,333,259,222,324
"Rhox6",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,1,0
"5430419D17Rik",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Htra1",293,116,188,268,582,660,272,34,421,1528,290,368,276,250,145,189,167,116
"Zbtb17",15,49,53,33,47,59,47,10,59,42,36,38,395,22,46,105,90,49
"Clcnkb",281,454,162,118,197,302,464,89,101,145,177,367,350,412,385,254,578,454
"Fam131c",21,45,6,7,28,37,42,1,22,30,17,38,20,4,8,6,3,45
"Fblim1",18,265,15,337,817,635,1292,153,531,521,622,308,486,281,290,288,72,265
"Hspb7",6,47,17,4,33,8,21,0,13,46,30,32,174,39,40,33,30,47
"Epor",7,60,2,0,2,8,6,0,14,114,17,9,2,15,12,6,5,60
"Ccdc159",4,6,3,6,8,3,25,1,10,138,17,14,13,92,24,21,4,6
"Mob1b",1439,1270,1577,1372,4753,3740,3681,268,1527,2025,2440,2278,2091,2059,1478,2677,1578,1270
"Atp6v1b1",367,214,100,90,37,120,202,42,47,49,66,263,183,335,284,170,252,214
"Vax1",0,5,1,1,1,0,2,0,2,1,1,3,4,1,1,1,0,5
"Atp6v1b2",2249,1435,1700,2650,7094,6282,4797,474,2627,2730,2005,2800,1665,1757,1761,1713,2568,1435
"Eps15l1",499,346,106,310,496,514,499,61,227,505,273,410,345,390,346,541,220,346
"Tep1",134,579,159,390,783,967,704,709,547,543,503,907,542,451,531,287,480,579
"Ttc5",73,136,32,72,160,151,151,14,210,241,92,49,58,88,116,81,60,136
"Osgep",45,100,60,53,116,153,135,15,92,252,134,205,248,110,176,108,124,100
"Aamp",169,194,214,287,419,413,398,28,277,249,988,306,156,216,241,465,242,194
"Tmbim1",205,403,167,539,760,1125,726,92,279,1011,422,823,493,699,736,375,279,403
"Arpc2",825,1354,476,1238,3369,3287,3411,210,1358,835,1074,1525,1388,1155,2024,934,896,1354
"Kmt2b",184,361,374,817,1817,982,920,122,471,529,625,612,595,544,518,329,693,361
"Zbtb32",2,15,4,17,34,21,51,0,55,37,7,118,43,40,0,31,20,15
"Etv2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Upk1a",1,1,5,22,12,86,0,0,1,4,21,6,1,0,13,4,11,1
"Tmem147",242,191,126,239,418,663,721,58,187,297,526,1112,368,130,185,202,285,191
"Rps9",403,1074,361,813,2555,2790,2855,257,1640,899,979,1500,1514,875,2103,1302,849,1074
"Tfpt",10,35,11,36,68,50,46,5,42,32,26,42,37,22,41,5,30,35
"Susd2",2845,947,1252,336,1253,925,306,39,280,1500,569,1415,650,989,1003,1303,1899,947
"Ggt5",26,67,3,14,21,46,20,0,33,18,9,16,81,188,56,22,60,67
"Ggt1",2584,1070,1831,1499,2705,3390,1675,213,1751,1503,1157,2200,854,983,1299,1706,3178,1070
"Crip2",73,143,53,73,88,165,292,12,37,109,140,120,226,1608,136,154,189,143
"Crip1",86,266,61,24,213,197,227,42,82,212,227,434,234,263,308,212,223,266
"Cbfa2t3",51,1677,31,16,21,61,32,18,47,58,41,264,183,132,94,46,170,1677
"Fbln1",8,49,4,8,2,0,14,0,1,22,56,42,24,62,60,39,31,49
"Pgrmc1",847,602,726,980,1598,1493,1703,107,1014,1098,640,1184,710,816,905,910,984,602
"Gcat",135,68,51,30,32,207,89,5,55,39,48,149,50,83,62,97,94,68
"Tek",164,258,184,82,185,230,127,4,55,81,85,138,83,162,151,225,332,258
"Mpl",0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0
"Elovl1",470,273,356,793,1584,1337,1712,204,559,427,888,877,674,545,352,941,871,273
"Med8",125,117,63,82,278,388,468,52,529,99,232,238,172,226,120,186,132,117
"Hyi",155,37,179,71,202,167,58,11,59,56,108,102,112,60,66,92,149,37
"Cdc20",4,0,0,0,12,2,408,16,56,25,32,67,10,11,16,16,0,0
"Adamts4",9,16,3,41,17,62,47,1,7,43,33,32,51,27,18,48,41,16
"Nectin4",0,17,3,7,51,49,20,19,4,26,16,30,16,15,30,40,7,17
"Pfdn2",97,52,60,167,214,273,227,17,331,222,201,120,69,80,107,124,91,52
"Rnf114",177,191,170,206,568,679,870,40,529,414,967,650,588,361,428,281,521,191
"C330007P06Rik",372,689,387,470,1062,1047,1220,84,525,663,488,743,599,606,523,523,556,689
"Neurl1a",5,34,4,3,5,11,17,0,9,26,2,133,2,18,27,2,7,34
"Srm",54,138,66,111,329,653,771,20,107,85,61,149,132,103,92,61,56,138
"Epha2",19,104,52,87,422,225,260,67,85,221,250,109,108,81,726,37,53,104
"Rbm14",212,287,159,343,464,465,543,108,334,306,475,616,443,225,1190,248,263,287
"Actn3",0,1,35,0,1,0,2,0,5,2,0,0,0,1,0,9,6,1
"A530013C23Rik",4,14,4,10,38,31,19,4,5,10,25,37,19,17,34,13,8,14
"Zdhhc24",68,56,57,118,142,234,262,29,165,291,115,250,59,106,97,105,107,56
"Bbs1",162,200,106,162,341,502,316,40,138,211,148,298,239,203,255,134,154,200
"Slc34a3",250,31,178,1,7,97,77,1,9,65,6,68,87,97,73,138,172,31
"Ndor1",149,164,80,218,464,281,297,35,924,214,201,216,203,198,241,1027,197,164
"Nsmf",112,444,171,246,1441,959,837,99,862,691,373,434,589,451,942,255,259,444
"Prl7a1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"Prl8a9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pdk1",140,187,67,50,70,190,65,9,37,139,112,91,199,121,128,120,128,187
"Ptbp1",851,936,623,1344,2418,3011,4663,406,1857,1600,1370,1584,1123,1061,928,849,890,936
"Mvd",118,100,41,31,26,203,131,6,45,50,64,149,67,74,69,55,88,100
"Cyba",242,341,182,331,255,727,455,53,317,452,316,534,341,336,417,271,310,341
"Itih3",12,0,0,15,25,34,26,1,25,9,8,26,20,12,35,4,6,0
"Stimate",49,65,25,21,107,76,117,17,76,55,45,56,52,55,99,54,54,65
"Sfmbt1",205,236,216,327,1370,631,605,32,447,607,236,576,223,254,321,298,248,236
"Itih1",28,67,9,97,30,85,132,0,149,63,69,112,261,57,46,67,20,67
"Ihh",58,21,28,86,152,406,268,36,177,179,45,101,70,49,21,50,7,21
"Prkag3",58,49,3,43,20,58,258,11,64,49,24,205,6,36,157,53,35,49
"Cryba2",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"Atp7b",39,34,8,19,31,34,38,12,11,15,10,23,23,3,22,19,7,34
"Defb2",0,1,1,0,0,0,0,0,0,0,0,11,0,91,4,3,3,1
"Slc4a1",175,76,209,14,15,149,81,1,34,37,53,119,62,133,163,264,455,76
"Rundc3a",85,52,40,24,144,85,131,8,54,85,222,73,56,94,82,57,41,52
"Slc4a3",28,131,12,25,80,51,124,1,35,43,17,32,59,176,100,57,36,131
"Cdt1",29,26,15,168,53,87,242,5,56,67,39,30,14,16,34,41,4,26
"Runx1t1",25,62,40,16,6,19,35,13,9,28,51,171,61,25,21,22,55,62
"Snai3",0,3,4,0,0,1,22,1,0,10,0,4,0,0,4,0,6,3
"Aprt",139,85,100,170,847,675,563,486,202,333,340,285,96,235,248,186,196,85
"Gtf2h1",219,637,206,227,939,779,935,58,384,337,418,314,487,277,351,170,203,637
"Hfe",69,164,41,109,207,205,243,32,185,144,92,163,217,179,124,149,158,164
"Abhd1",0,1,5,0,1,5,0,0,25,0,1,4,1,0,0,3,3,1
"Slc5a6",39,158,63,9,41,74,62,18,278,71,28,122,58,63,180,44,51,158
"Tcf23",5,1,0,4,4,5,2,0,3,0,2,0,1,0,5,0,0,1
"Nphs1",15,64,47,52,104,193,62,6,32,28,106,77,116,114,218,71,44,64
"Aplp1",19,28,57,23,211,15,33,0,65,15,27,11,10,13,86,8,19,28
"Qrich1",446,530,354,668,1268,1423,1847,127,1463,829,446,837,632,708,552,558,563,530
"P4htm",9,0,5,1,1,0,9,1,4,6,3,0,1,0,0,1,1,0
"Usp19",373,386,247,246,847,546,1198,175,332,514,385,702,359,352,507,256,800,386
"Pola1",58,184,71,179,390,456,438,89,327,229,310,319,271,158,150,218,87,184
"Cdc42",1735,2088,1663,4870,6760,8156,7116,823,3002,3587,3235,3744,3030,2874,2621,2039,2245,2088
"Pknox1",648,1262,150,196,390,455,509,30,382,191,160,405,254,395,181,189,182,1262
"D130043K22Rik",34,1,2,4,5,10,2,18,13,6,2,12,8,11,7,5,3,1
"Gmnn",27,29,30,40,30,76,72,19,89,39,7,57,34,24,45,32,38,29
"Acot13",760,494,905,216,596,833,610,184,719,487,579,657,327,273,1214,485,688,494
"Zfp184",3,7,2,27,33,26,7,18,0,5,5,35,18,6,9,8,25,7
"Cyp27b1",121,185,72,285,95,59,1483,120,301,259,249,783,258,257,219,67,220,185
"Cdk4",217,241,234,841,971,769,1090,388,739,773,454,584,574,460,363,239,252,241
"B4galnt1",8,104,21,199,375,558,259,520,124,205,250,181,146,101,66,47,52,104
"Mettl1",60,40,53,804,272,176,218,21,111,117,54,111,64,75,50,103,88,40
"Tspan31",105,108,94,133,299,625,275,25,126,120,151,398,110,121,216,113,94,108
"Kif5b",2291,1756,1626,2746,5521,6228,6835,671,3636,4208,2038,3892,2438,2257,2497,2033,2680,1756
"Saal1",90,137,43,79,240,179,361,5,144,109,106,604,103,143,233,158,63,137
"Tph2",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"Krt23",4,7,1,1,3,5,6,1,2,32,0,25,7,4,0,4,9,7
"Cnp",26,76,115,33,107,127,66,5,107,43,80,79,163,179,71,54,16,76
"Ttc25",99,96,65,106,186,163,129,21,47,59,126,143,118,80,96,72,77,96
"Sulf2",71,362,58,88,210,303,468,32,465,328,169,289,293,253,251,226,213,362
"Sod2",1941,1546,1327,832,1698,2021,1540,156,511,1032,742,1787,1159,1113,1188,1679,1863,1546
"Tmco6",50,38,89,91,67,172,75,1,71,85,99,79,42,68,34,18,52,38
"Stambp",71,56,97,178,191,265,121,7,240,2055,58,191,68,105,132,149,93,56
"Ezh1",317,541,256,469,932,1295,758,141,488,678,449,591,516,288,533,457,419,541
"Hap1",4,26,5,6,32,35,34,1,32,41,28,73,45,72,39,26,52,26
"P3h4",8,32,8,4,13,26,25,2,2,16,3,11,9,6,32,14,10,32
"Ctnnb1",1059,1530,1094,5518,4881,5666,3802,409,1794,2266,2742,2529,1809,1603,1675,1506,2018,1530
"Eif1b",101,56,78,75,336,895,315,22,193,94,215,246,157,127,155,206,193,56
"Klk4",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Chrd",21,13,12,16,45,161,73,6,32,35,33,54,27,143,22,11,33,13
"Psmd2",328,481,350,838,1609,1848,1423,128,677,816,868,807,460,646,544,344,423,481
"Syngr3",2,0,9,3,6,0,0,0,1,0,1,0,0,11,8,1,0,0
"Vars",58,111,52,134,353,691,526,95,249,270,285,234,164,193,170,83,50,111
"Vwa7",11,18,7,12,17,31,12,77,28,13,27,18,19,11,14,10,21,18
"Hspa1l",3,0,0,2,0,0,0,0,0,1,4,1,17,0,2,0,5,0
"Slc44a4",334,214,349,369,831,883,675,43,282,680,408,676,487,340,596,381,384,214
"Msh5",8,11,17,4,55,25,2,28,42,10,10,15,4,19,264,54,12,11
"Abhd16a",153,156,123,127,381,476,414,182,198,237,270,203,214,172,268,145,158,156
"Neu1",702,506,726,922,1389,1557,2661,294,1644,811,517,1678,462,416,540,848,760,506
"Ddah2",31,33,15,13,50,41,141,53,59,56,52,50,22,131,59,28,12,33
"Clic1",199,449,187,1219,1933,2308,2331,282,1025,1011,1787,1213,1164,1842,802,340,352,449
"Lsm2",58,143,111,157,324,274,204,26,102,124,116,286,166,95,98,59,115,143
"Pole",28,43,34,379,107,231,306,38,150,235,89,97,54,44,84,29,18,43
"Atp1a2",17,67,21,52,151,685,195,28,61,56,70,60,73,26,348,26,46,67
"Atp1a4",0,0,0,14,13,5,19,0,1,0,0,0,0,1,1,0,40,0
"Casq1",1,0,0,7,0,18,4,4,1,0,1,0,6,1,0,2,0,0
"Stx1a",12,33,3,0,2,18,20,0,12,6,11,4,33,0,3,3,0,33
"Ceacam9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp775",39,18,8,16,13,88,30,0,24,31,18,44,7,25,32,36,35,18
"Scube2",0,4,0,0,4,0,0,0,0,0,3,0,1,0,0,0,5,4
"Mrpl49",49,51,98,81,319,189,151,26,131,125,87,132,113,165,190,80,69,51
"Dennd2c",40,110,41,48,158,131,102,11,56,68,110,175,73,71,93,71,51,110
"Mark3",659,479,300,1065,1905,1864,1429,166,1167,1099,1248,1276,966,1152,833,726,631,479
"Gatad1",1158,558,788,564,2212,1710,2790,396,1027,866,999,1075,668,1011,724,910,1044,558
"Pcdha11",2,13,18,13,60,50,20,1,21,6,32,6,4,30,9,17,6,13
"2310003L06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M6pr",1069,964,762,914,2972,2705,1825,250,906,1966,1200,2082,1058,1122,1041,978,1551,964
"Lrrc8a",465,678,550,736,1402,1966,2093,283,801,966,936,1387,1092,906,1010,437,631,678
"Mc5r",0,4,2,0,0,6,0,0,1,0,0,0,0,8,0,0,1,4
"Ppp2r1a",496,1085,203,596,1242,1402,1223,248,783,695,609,1139,422,668,818,453,422,1085
"Fance",65,108,63,83,248,164,196,19,54,134,187,148,166,104,182,123,95,108
"Tinf2",47,251,42,57,148,231,268,22,131,43,88,188,44,63,102,63,64,251
"Tssk4",7,6,3,0,2,24,4,9,0,0,8,16,87,8,2,4,9,6
"Hapln4",0,0,3,3,9,0,9,0,0,0,0,0,0,0,1,0,0,0
"Dus3l",41,114,61,91,143,156,253,18,68,76,109,69,157,106,125,82,107,114
"Gtpbp3",48,71,46,93,246,138,105,5,129,188,103,69,78,86,82,46,90,71
"Tgfbr1",592,1409,404,1107,1990,2611,2431,332,1029,1961,1319,1629,2275,1451,1312,996,904,1409
"Homer1",333,242,261,734,711,961,485,76,293,192,305,794,242,278,214,171,314,242
"Rad51c",38,19,8,31,47,86,89,26,83,39,25,150,38,29,26,51,365,19
"Gabrb2",2,1,44,1,5,1,2,1,2,1,1,57,0,0,16,3,0,1
"Cav1",390,524,450,373,906,830,733,95,436,849,824,527,613,581,398,305,495,524
"Arpp19",848,669,1025,679,1163,1349,2558,101,849,781,739,932,842,1004,1069,1039,1809,669
"Bcl2l1",342,232,212,980,1550,1599,1288,141,1603,726,424,776,407,391,770,225,237,232
"Khsrp",968,1061,196,1864,1176,976,1258,145,533,328,380,630,658,478,442,249,456,1061
"Dio2",3,6,5,1,10,13,2,0,0,0,5,1,14,1,0,10,34,6
"Ccdc124",29,27,33,53,40,96,511,3,16,32,30,44,35,46,32,30,39,27
"Cct4",845,509,523,1007,1931,2368,2432,131,1063,878,1423,1780,991,1043,1106,756,628,509
"0610009B22Rik",178,57,175,171,185,377,427,19,191,89,144,293,176,131,205,161,95,57
"Cpt1c",3,43,20,3,29,26,22,0,21,51,46,16,26,33,5,11,7,43
"Twist2",0,3,0,0,0,8,2,0,0,0,0,0,0,1,0,0,0,3
"Zfp655",488,663,317,510,1033,1603,1230,123,1323,931,646,976,626,737,821,466,350,663
"Rhoa",1509,1943,1418,3148,4494,6296,6096,734,2238,3354,4451,3813,2982,2611,2431,2323,2303,1943
"Zmiz1",1269,2668,1043,1467,5610,2409,3702,418,2367,2325,2001,3097,2359,1925,2812,1347,1623,2668
"Ankrd26",94,72,61,120,194,177,352,14,153,100,56,115,70,47,77,60,194,72
"Aldh16a1",54,39,138,100,186,160,129,27,53,71,55,194,129,101,127,98,101,39
"Hnrnpa0",207,302,197,246,547,462,540,100,301,333,347,544,426,377,291,232,254,302
"Prrg2",88,63,33,32,1362,156,186,14,166,176,58,332,86,99,111,142,107,63
"Hnrnph1",814,1567,907,1078,2729,2874,2608,251,1408,1729,1542,1531,2088,1362,1610,1402,1314,1567
"Ift43",34,57,29,30,134,138,259,2,105,114,52,114,54,55,118,54,24,57
"Id3",53,308,129,639,582,971,1067,160,347,493,666,638,419,254,222,401,236,308
"Tcap",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"Arid1a",1036,1767,665,2266,2667,2286,2642,871,1603,2313,1656,2280,1527,1344,1935,789,1325,1767
"Crlf1",0,70,2,95,81,41,15,2,24,21,44,38,54,14,37,6,7,70
"Ctsd",2211,3469,1567,6285,9902,10306,17188,2737,7301,10626,7474,8859,6498,4061,5339,3369,3052,3469
"Rplp1",750,947,768,1737,3374,4377,3804,413,2339,1254,1757,2018,1715,1119,1862,1138,1195,947
"Cabs1",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
"Hmgcll1",0,23,24,5,42,14,14,24,29,24,9,19,80,29,21,16,44,23
"Ttc9b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phox2a",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"Abhd8",17,17,34,104,69,41,50,7,35,39,155,71,40,8,27,40,29,17
"Ift22",4,35,31,59,22,51,98,8,39,31,12,40,33,35,31,11,11,35
"Fzd3",16,15,22,24,37,51,84,1,43,91,30,36,106,91,30,47,46,15
"1700008O03Rik",11,14,10,35,17,20,23,8,9,16,22,22,20,10,15,16,15,14
"Mid1ip1",46,177,35,54,181,177,142,27,56,61,113,35,23,156,125,107,68,177
"Ap2s1",77,168,55,182,255,272,435,16,143,180,244,195,184,150,199,63,132,168
"Fgfrl1",47,85,43,149,176,149,250,17,101,79,139,146,103,148,58,60,398,85
"4930432K21Rik",3,0,0,0,0,10,0,0,0,3,0,3,0,4,14,5,1,0
"Fhl2",64,150,60,124,112,139,82,15,25,185,90,137,162,193,108,169,142,150
"Emc10",311,385,232,430,1185,909,1581,730,658,555,377,652,641,538,334,281,899,385
"Clstn3",10,0,20,1,5,6,11,1,0,0,6,11,0,2,0,8,17,0
"Fbxw9",51,65,15,88,205,262,256,15,255,111,257,474,120,100,83,137,70,65
"Spib",12,48,18,31,39,42,27,8,42,54,90,49,46,106,70,52,39,48
"Fnbp4",1141,645,310,530,932,1213,1572,150,865,684,920,891,530,701,579,421,696,645
"Cers4",22,69,50,33,41,103,141,22,20,8,31,84,42,73,32,57,108,69
"Scrn3",358,221,174,176,254,208,186,10,33,302,216,143,101,129,460,205,629,221
"Phax",107,108,130,168,160,269,197,29,183,187,101,114,130,133,136,108,94,108
"Tle1",50,137,117,80,169,204,108,355,94,304,111,616,234,223,203,147,196,137
"1700109H08Rik",41,10,13,6,52,116,68,1,56,165,19,46,21,17,27,24,17,10
"Relt",2,14,1,9,6,99,12,0,8,6,80,6,6,0,15,13,1,14
"Snrpb2",597,183,296,658,345,418,278,41,174,128,221,293,186,167,179,157,153,183
"Ubc",508,1014,869,1164,1124,1342,2805,412,603,1037,418,750,651,445,1602,1035,1271,1014
"Prpf31",53,105,24,81,183,233,156,11,37,49,81,136,77,69,91,34,26,105
"Sertad1",22,38,7,50,94,114,107,11,100,52,49,47,39,82,47,29,27,38
"Carhsp1",151,212,52,555,1199,1504,934,71,659,664,673,552,552,278,249,195,211,212
"Elk3",111,1078,83,111,340,293,377,201,127,158,241,217,348,240,155,131,144,1078
"Herpud2",211,230,199,309,547,489,588,121,372,582,283,503,530,272,263,210,228,230
"Rdh13",89,194,87,63,176,354,251,9,137,222,193,137,113,151,234,99,122,194
"Adam21",1,7,4,29,0,0,14,0,0,0,0,0,8,14,8,2,3,7
"Nutf2",38,65,32,109,282,247,280,32,109,106,53,181,114,86,67,154,102,65
"Fut1",0,5,1,17,12,24,4,1,9,1,3,3,5,2,1,0,0,5
"Arpc5",471,612,532,902,2085,1952,3324,301,1199,1145,1179,1598,1068,873,746,608,920,612
"Rnf151",13,0,2,4,2,0,0,0,0,0,0,0,0,4,3,0,0,0
"Elavl2",0,0,10,0,11,0,4,0,0,0,1,1,2,0,4,0,0,0
"Pou2f2",0,34,2,4,2,6,42,0,7,22,11,12,12,19,24,17,13,34
"Mgst1",329,321,229,1939,3268,3662,2312,660,1008,875,705,1092,945,508,682,411,524,321
"Nfib",731,1243,733,965,1820,2576,2423,1036,1361,1673,1511,2481,1726,1430,1461,1247,1236,1243
"Htr3b",6,6,1,3,2,11,8,2,7,4,5,7,13,4,5,7,5,6
"Rab25",19,74,50,96,3,65,145,6,12,56,49,51,71,81,146,39,53,74
"Ubqln4",246,288,252,404,1267,928,781,60,822,409,636,701,370,526,428,282,545,288
"Rbfox1",6,3,47,24,9,10,1,2,10,9,0,13,5,8,1,35,46,3
"Rps18",150,327,153,427,1070,976,763,106,495,368,362,752,434,348,361,231,380,327
